; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  1.000000E-02  1.000091E-10
  1.016170E-02  1.000094E-10
  1.032610E-02  1.000090E-10
  1.049310E-02  1.000092E-10
  1.066280E-02  1.000092E-10
  1.083530E-02  1.000092E-10
  1.101060E-02  1.000084E-10
  1.118860E-02  1.000092E-10
  1.136960E-02  1.000090E-10
  1.155350E-02  1.000089E-10
  1.174040E-02  1.000089E-10
  1.193030E-02  1.000086E-10
  1.212320E-02  1.000091E-10
  1.231930E-02  1.000090E-10
  1.251860E-02  1.000086E-10
  1.272100E-02  1.000095E-10
  1.292680E-02  1.000089E-10
  1.313590E-02  1.000087E-10
  1.334830E-02  1.000094E-10
  1.356420E-02  1.000092E-10
  1.378360E-02  1.000093E-10
  1.400660E-02  1.000088E-10
  1.423310E-02  1.000092E-10
  1.446330E-02  1.000092E-10
  1.469730E-02  1.000088E-10
  1.493500E-02  1.000088E-10
  1.517650E-02  1.000092E-10
  1.542200E-02  1.000090E-10
  1.567140E-02  1.000092E-10
  1.590000E-02  1.000090E-10
  1.610000E-02  1.586817E-08
  1.618250E-02  1.012574E-06
  1.644420E-02  4.699640E-01
  1.671020E-02  2.181226E+05
  1.698050E-02  2.360945E+06
  1.725510E-02  2.253531E+06
  1.753420E-02  2.150997E+06
  1.781780E-02  2.053129E+06
  1.810600E-02  1.959716E+06
  1.839890E-02  1.870545E+06
  1.869640E-02  1.785447E+06
  1.899880E-02  1.704211E+06
  1.930610E-02  1.626671E+06
  1.961840E-02  1.551685E+06
  1.993570E-02  1.477796E+06
  2.025820E-02  1.407417E+06
  2.058580E-02  1.340399E+06
  2.091880E-02  1.276567E+06
  2.125710E-02  1.215779E+06
  2.160090E-02  1.157884E+06
  2.195030E-02  1.102744E+06
  2.230530E-02  1.050232E+06
  2.266610E-02  1.000219E+06
  2.303270E-02  9.525881E+05
  2.340530E-02  9.072218E+05
  2.378380E-02  8.640216E+05
  2.416850E-02  8.228778E+05
  2.455940E-02  7.833423E+05
  2.495660E-02  7.454465E+05
  2.536030E-02  7.093828E+05
  2.577050E-02  6.750633E+05
  2.618730E-02  6.424053E+05
  2.661090E-02  6.113267E+05
  2.704130E-02  5.817521E+05
  2.747860E-02  5.536096E+05
  2.792310E-02  5.268261E+05
  2.837470E-02  5.013393E+05
  2.883370E-02  4.770848E+05
  2.930000E-02  4.540059E+05
  2.977390E-02  4.320420E+05
  3.025550E-02  4.119300E+05
  3.074490E-02  3.934268E+05
  3.124210E-02  3.756249E+05
  3.174750E-02  3.584907E+05
  3.226090E-02  3.421439E+05
  3.278270E-02  3.265427E+05
  3.331300E-02  3.116492E+05
  3.385180E-02  2.974339E+05
  3.439930E-02  2.838678E+05
  3.495570E-02  2.709207E+05
  3.552110E-02  2.585347E+05
  3.609560E-02  2.467130E+05
  3.667940E-02  2.354320E+05
  3.727270E-02  2.246623E+05
  3.787550E-02  2.143825E+05
  3.848820E-02  2.045696E+05
  3.911070E-02  1.952065E+05
  3.974320E-02  1.862748E+05
  4.038610E-02  1.777529E+05
